SMILES,Name,active
CN1C(=O)C(O)(CC(=O)c2ccc(C)cc2C)c3cc(Br)ccc13,7967539,0
CO[C@H]1COC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H]1C,26750746,0
COCCCNC(=O)CCN1C(=O)N(CC(=O)Nc2cc(Cl)ccc2C)c3ccccc3C1=O,4247240,0
Clc1ccc(cc1)N2C(=O)CC([NH+]3CCC(CC3)c4oc5ccccc5n4)C2=O,4261399,0
CC1CCCN(C1)C(=O)COc2ccc3C(=CC(=O)Oc3c2)C,3717430,0
CN1CC[NH+](CCC(=O)Nc2ccc(F)c(F)c2)CC1,7975924,0
CCn1c([S-])nnc1Cc2c(C)[nH]c3ccccc23,4255676,0
CC1(C)c2ccccc2N3CCC(=O)NC13\C=C\c4occc4,863226,0
Oc1cccc(c1)C2=C([O-])C(=O)c3ccccc3O2,26754209,0
CC1CCCC(C)[NH+]1CC(O)COc2ccc(cc2)C(=O)C,7968215,0
CC(C)C1Oc2ccccc2N(CC(=O)NCCC[NH+]3C(C)CCCC3C)C1=O,848802,0
CCOc1cccc(c1)N2C(=O)[CH-]C(=O)NC2=O,4265452,0
Cc1onc(NC(=O)C(C)(C)C)c1,3717786,0
O=C(OCC#CCSc1nc2ccccc2s1)c3occc3,4263742,0
CCOc1ccc(cc1)N(CC(=O)NCc2ccccc2)S(=O)(=O)c3c(C)onc3C,7967223,0
CCn1c(SCC(=O)Nc2ccccc2N3CCOCC3)nnc1c4ccccc4,4263622,0
O=C(C[NH+]1CCC(CC1)n2nnc3ccccc23)NCc4cccs4,848396,0
CCOC(=O)CSc1nc(O)c2c3CCCCc3sc2n1,7973126,0
CC1CN(CCN1c2cccc(C)c2)C(=O)C3CCCN(C3)S(=O)(=O)c4c[nH]cn4,4245361,0
Brc1ccc(cc1)c2oc(SCC(=O)Nc3cccc4ccccc34)nn2,4259295,0
Oc1nc2Nc3ccccc3N=Cc2s1,7972928,0
COc1cccc(C2N(C(=O)C3=C2C(=O)c4cc(Cl)ccc4O3)c5cc(C)on5)c1OC,862455,0
CC(=O)c1cccc(NC(=O)c2oc(C)nc2C)c1,4246680,0
CC1(C)CC(=O)[C-](Sc2nnc(c3ccc(NS(=O)(=O)C)cc3)n2Cc4occc4)C(=O)C1,851922,0
CC[NH+]1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,11113767,0
CCc1c([nH]c(C)c1C(=O)C)C(=O)NCCc2ccc(OC)c(OC)c2,4242238,0
O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4cnccn4,4240248,0
O=C(N1CCN(CC1)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)c4occc4,4263203,0
Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(O)c3,860967,0
COc1cccc(OCC2=Nc3ccccc3C(=O)N2N)c1,4265137,0
CC(=O)N(C1CS(=O)(=O)C=C1)c2cccc(Br)c2,4263667,0
COc1cc(cc(OC)c1OC)C2N(CC[NH+]3CCOCC3)C(=O)C4=C2C(=O)c5ccccc5O4,863489,0
Clc1cccc(c1)N2C(=O)CC([NH+]3CCOCC3)C2=O,7973849,0
COc1ccc(OC)c(c1)c2onc(c2)C(=O)N3CCCc4ccccc34,4248403,0
CN1N(C(=O)C(=C1C)NC(=O)NCCN2C(=O)C3C4CC(C=C4)C3C2=O)c5ccccc5,7967606,0
C1CN(CCO1)c2cc(ncn2)n3cccn3,860241,0
CC1=CC=CN2C(=O)c3cc(C(=O)N4CCN(CC4)c5ccccc5)n(C)c3N=C12,4245408,0
Cc1[nH]c2ccccc2c1C3=CC[NH2+]CC3,4251761,0
CC1(C)N(O)C(=[N+]([O-])C1(C)C)c2ccc(cc2)C(=O)[O-],11113695,0
C[NH+](C)Cc1ccccc1c2cncnc2NCc3cccs3,4239868,0
COc1cccc(c1)C(=O)Nc2c(F)c(F)c(F)c(F)c2F,4262828,0
[O-]C(=O)C(Cc1ccccc1)N2C3NC(=O)NC3NC2=O,7977866,0
O=C(CC1c2ccccc2c3ccccc13)N4CC(=O)NC(=O)C4,4258780,0
COCc1cc(C)nc(Nc2cc(C)ccc2C)c1C#N,7977876,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,855993,0
CC(C)CC(=O)Nc1nnn(C)n1,861816,0
CC1(C)CC(=O)C2=C(C1)N(C(=O)C(=C2)C(=O)NCc3occc3)c4ccc(Cl)cc4,4260958,0
C[C@@H]1[C@@H](C)[NH+]1C[C@H](O)Cn2ccnc2[N+](=O)[O-],4254363,0
Cc1nn2cc([nH+]c2s1)c3ccc(Cl)cc3,844246,0
CNC(=O)CN(Cc1ccccc1)S(=O)(=O)c2ccccc2,4264835,0
CC1CCCCN1S(=O)(=O)c2ccc3N(CCc3c2)C(=O)CCC(=O)[O-],4242311,0
CN1CC[NH+](Cc2ccc(C)cc2C)CC1,7973630,0
C=CCSc1nc2CCCc2cc1C#N,4258287,0
CCCc1cc(O)nc(n1)[NH+]=C(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)Nc4ccccc4,4257494,0
CC(C)(C)OC(=O)N1CCOCCOCCN(CCOCCOCC1)C(=O)OC(C)(C)C,852462,0
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4occc4,4265874,0
CC1CCC2(CC1)OC(=O)C(=C2C(=O)N3CCCCCC3)C,4250482,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCc3ccccc23,4255163,0
COc1cc(c(OC)cc1Cl)S(=O)(=O)N2CCN(CC2)c3ccccc3F,4255588,0
Cc1n[nH]c(NC=C2C(=O)CC(CC2=O)c3occc3)c1c4ccccc4,865764,0
Clc1ccc(cc1)C2=NN(CC(=O)NCC3CCCO3)C(=O)C=C2,7966519,0
Nc1nnnn1NCc2cccc(OCc3ccccc3)c2,4262856,0
Cc1ccc(C)c(c1)N2CCN(CC2)S(=O)(=O)c3cccc(c3)S(=O)(=O)N4CCCC4,848053,0
Cc1ccc(NCc2oc(SCC(=O)OC3CCCCC3)nn2)c(C)c1,852005,0
Clc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCc3occc3,4261225,0
Brc1ccc(s1)S(=O)(=O)NCCC(=O)NC2CCCC2,4246895,0
CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(OC(=O)C5OC45[C@]13C)c6cocc6,26749744,0
CCOC(=O)c1ccc(cc1)N2C(=O)C3ON(C(C3C2=O)c4occc4)c5ccccc5,7969058,0
CCC1=C(C)C(=O)OC(=C1)C=C(Cl)Cl,7972233,0
COc1cc2cc(C)c3nnc(SCC(=O)N)n3c2cc1OC,847687,0
CCOC(=O)CNC(=O)CN1C(=Cc2ccccc2C1=O)C,4250502,0
[O-]C(=O)CSCc1c(F)cccc1Cl,4255718,0
C[NH+]1CCC[C@@H](C1)OC(=O)[C@@](O)(C2CCCC2)c3ccccc3,4253948,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(Cl)c(N)c(Cl)c1,11112666,0
Cc1ccc(cc1)S(=O)(=O)Cn2nnnc2C[NH+]3CCCC4(CCCCC4)C3,845669,0
COc1ccc2c(CC(=O)OCC(=O)Nc3ccc4OCOc4c3)coc2c1,3717400,0
CCOc1ccccc1NC(=O)CSc2nc3cccnc3n2C,847615,0
CC(C)CNC(=O)c1cc(on1)c2ccc(Br)cc2,4248623,0
FC(F)(F)c1cc(nc2c(cnn12)C(=O)N3CCCc4ccccc34)c5occc5,7973212,0
CCn1c(SCc2ccccc2)nnc1c3cccs3,3713048,0
CN1C(=O)C(=C([O-])c2ccccc12)C(=O)NCCO,4261807,0
Cn1ncc2c(Nc3ccc(cc3)c4ccccc4)ncnc12,846474,0
O=C(CC1Nc2ccccc2NC1=O)Nc3ccccc3,4257301,0
O=S(NCc1occc1)C23CC4CC(CC(C4)C2)C3,3714717,0
[O-]C(=O)c1cccc(c1)N2CCCCS2(=O)=O,843588,0
Oc1ccccc1c2[nH]nc3C(=O)N(CC4CCCO4)C(c5ccc(F)cc5)c23,866045,0
CC(=O)OC(C(=O)n1nc(C)cc1C)c2ccccc2,4256789,0
Cc1ccc(cc1Br)C(=O)N2CCCCCC2,4260868,0
Clc1cccc(CCNC(=O)c2cccnc2)c1,7976901,0
COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CC[NH+](C)CC4)C)c1,4240137,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)N2C(C)CCCC2C,3713301,0
CC1=NN=C(SCC(=O)N2CCC(Cc3ccccc3)CC2)N(N)C1=O,3717334,0
O=C(CSc1nnc(Cc2cccs2)n1c3ccccc3)Nc4ccc5OCCOc5c4,4264920,0
O=C(CSc1nnc(SCC(=O)c2occc2)s1)c3occc3,3714091,0
Oc1ccccc1c2[nH]nc3C(=O)N(Cc4occc4)C(c5ccccc5F)c23,865468,0
CC(=O)Nc1cccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc4ccccc4)c1,4251805,0
CC1Cc2ccccc2N1C(=O)c3[nH]c(C)c(C(=O)C)c3C,7965731,0
CCCCOC(=O)Nc1cccc(c1)C(=O)C,7976111,0
O=C(N1CCN(CC1)C(=O)c2ccncc2)c3ccncc3,4257281,0
Cc1cc(C)c(C(=O)C[NH+]2CCOCC2)c(C)c1,856362,0
[O-]C(=O)C1C2CC(C=C2)[C@@H]1C(=O)OCC(=C)Cl,857069,0
COc1ccc(CNC(=O)C2CN(C(=O)C2)c3ccc(OCC(=O)N4C(C)CCCC4C)cc3)cc1,4256192,0
CC(C)(C)NC(=O)C1N(CC=C)C(=O)C2C(C3OC12C=C3)C(=O)NCc4ccccc4,849851,0
Oc1cc(nc(NC2=CC(=O)C(=O)c3ccccc23)n1)C(=O)[O-],4253723,0
Cc1ccc(C)n1c2ccc(cc2)C(=O)N3CCOCC3,4257460,0
Cc1cc(C)n(n1)c2nnc(C)n2NS(=O)(=O)c3ccc(F)cc3,843020,0
O=C(NCc1cccc(CNC(=O)c2occc2)c1)c3occc3,7973970,0
COc1cc2c(oc3ccccc23)cc1NC(=O)CN4C(=O)NC5(CCc6ccccc56)C4=O,3716576,0
Cc1nnc(NC(=O)c2ccccc2F)s1,3714274,0
CCCS(=O)(=O)N1CCN(CC1)c2ccccn2,4258983,0
CNS(=O)(=O)c1cccc(c1)C(=O)OC2CCCCC2=O,3715485,0
COC(=O)CSc1nnc2c3c4CC(C)(C)OCc4sc3nc(n5nc(C)cc5C)n12,864204,0
COc1cc(cc(OC)c1OC)C(N(Cc2ccccc2)C(=O)c3cnccn3)C(=O)NC(C)(C)C,848254,0
CCOC(=O)\C(=C\CCC(OC)C(O)C(=C)C)\C,26752668,0
Cn1ncc(Cl)c1C(=O)Nc2cccnc2,4247167,0
COc1cccc(NC(=O)Cn2cc3CCCCCc3n2)c1,7965470,0
CCOC(=O)N1CCC(CC1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4ccc(F)cc4F,7967806,0
COc1ccc(NC(=O)C2CCN(CC2)C(=O)c3ccccc3)c(OC)c1,7978351,0
C[NH+](C)CCC[NH2+]CCCNC(=O)\C(=N/O)\c1ccccn1,7972357,0
OC(c1ccccc1)c2nnc(SCc3oc(nn3)c4ccccc4)n2CC=C,4263204,0
CCOc1ccccc1N(CC(=O)[O-])S(=O)(=O)c2ccc(C)cc2,4262583,0
CN1C(=O)C=C(OCC(=O)N2CCN(CC2)c3cccc(C)c3C)c4ccccc14,4248005,0
COc1ccccc1C2N(CC(C)C)C(=O)C(=C2C(=O)c3ccccc3)O,848372,0
COc1nnc(c2ccc(N3CCOCC3)c(NC(=O)C)c2)c4ccccc14,861216,0
O=C(Cn1nc(nc1c2ccccc2)c3ccccc3)N4CCOCC4,852133,0
COc1ccc(cc1OC)c2noc(n2)c3cc(Cl)ccc3Cl,4256628,0
Cc1sc2nc(nc(NCCNS(=O)(=O)C)c2c1C)C3CC3,850192,0
CCc1cc2c(N[C@@H](C)C(=O)[O-])ncnc2s1,858035,0
CCOC(=O)c1ccccc1NC(=O)c2c(F)c(F)c(F)c(F)c2F,4255321,0
CC(=N)\C(=C(\O)/COC(=O)C1Cc2ccccc2CN1S(=O)(=O)C)\C#N,3712125,0
CCOc1ccccc1NC(=O)c2ccccc2NS(=O)(=O)C,4258711,0
Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3cn4ccsc4[nH+]3,4260616,0
OC1=C(C(N(CC[NH+]2CCOCC2)C1=O)c3ccncc3)C(=O)c4ccc5OCOc5c4,4255945,0
O=C(CN1N=C(Cc2cccnc2)c3ccccc3C1=O)N4CCN(CC4)c5ccccn5,7967693,0
CCOC(=O)N1CCN(CC1)C(=O)CSc2oc(nn2)C3COc4ccccc4O3,7965031,0
Cc1n[nH]c(C)c1S(=O)(=O)N2CCCC(C2)C(=O)N3CCN(CC3)c4ccc(Cl)cc4,4246005,0
Nc1ccccc1c2nc3ccccc3[nH]2,4263972,0
CC(=O)Nc1nonc1c2nc3ccccc3n2Cc4ccccn4,4251029,0
CCCCCOC(=O)C1[C@@H]2O[C@@]3(CN(Cc4cccs4)C(=O)[C@H]13)C=C2,862392,0
CN(C)c1ccnc(n1)c2ccccc2C(F)(F)F,4239959,0
COc1ccc(OC)c(c1)C2N(C(=O)C3CCC[NH+]23)c4ccc(Cl)cc4,4247415,0
CCOC(=O)\C(=C(\C)/c1ccc(OC)cc1)\C#N,7972986,0
Cc1ccc2OC(=O)C=Cc2c1,17389216,0
CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCSc5nc(C)cs5,863256,0
O=C(Nc1cccnc1)c2ccc(C[NH+]3CCc4ccccc4C3)cc2,7975531,0
CC(C)(C)NC(=O)C(N(C1CC1)C(=O)c2csnn2)c3ccncc3,845257,0
O=C(Nc1ccc2c(c1)ncn2c3ccccc3)c4occc4,4262431,0
CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c2cccc(F)c2,4251217,0
CS(=O)(=O)N(CC(=O)NCC=C)c1ccc(F)c(Cl)c1,4255185,0
CC(C)[NH2+]Cc1cc2cc(C)ccc2nc1O,863627,0
CCN1C(=O)CC([NH+]2CCN(CC2)c3ccc(Cl)cc3)C1=O,7977629,0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,11110991,0
COc1ccccc1OCCCN2C(=O)Sc3ccccc23,843178,0
O=C(NCCCN1CCCC1=O)c2cccc(c2)N3CCCC3=O,4249641,0
O=C(Nc1c(cnn1c2ccccc2)C(=O)Nc3ccccc3)c4occc4,7973339,0
Cc1ccccc1Cn2cc(NC(=O)c3noc4CCC(Cc34)C(C)(C)C)cn2,4249522,0
FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=O)CC3Oc4ccccc4NC3=O,4251073,0
CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)c2ccccc2,846560,0
Cc1nn2c(nnc2c3ccccc13)c4ccccc4,4259878,0
o1cccc1c2nnc(c3ccncc3)n2c4ccccc4,846442,0
CCCSc1nc(N)c(C#N)c(c2ccc(C)cc2)c1C#N,859489,0
CC(C)CN(C(=O)C[NH+](C)Cc1ccc(OCC=C)cc1)C2=C(N)N(CC(C)C)C(=O)NC2=O,3714789,0
CN1C(=O)NC(=O)c2c1nc(Sc3ncccn3)n2CCCc4ccccc4,850029,0
CCOC(=O)c1ccc(NC(=O)Cn2nnc(n2)c3ccccc3C)cc1,4243210,0
Cc1ccc(cc1C)C(=O)N(CN2CCCC2=O)c3ccccc3,4248530,0
[O-]C1=C(Oc2ccc3occc3c2C1=O)c4ccccc4,26749668,0
Clc1ccc(cc1Cl)N2C([NH+]3CCCC3C2=O)c4ccncc4,4246969,0
COc1ccccc1C2=COc3c(C[NH+]4CCN(CCO)CC4)c(O)ccc3C2=O,863341,0
CC1(C)CC2=C(CO1)C(=S)N=C(N2CCO)c3ccccc3,4263352,0
COc1ccc(CCNC(=O)Cn2nnc(n2)c3ccc(cc3)N4CCOCC4)cc1OC,843934,0
CC(C)[C@H](NC(=O)NCc1occc1)C(=O)[O-],863034,0
CC(=O)N1CCN(CC[NH2+]C=C2C(=O)CC(C)(C)CC2=O)CC1,4262958,0
COc1cc(cc(OC)c1OC)C2C3[C@H](COC3=O)C(OC(=O)C)c4cc5OCOc5cc24,26749712,0
COc1cc(C=O)ccc1O,17389583,0
C[NH+](C)CCN1C(C(=C(O)C1=O)C(=O)c2ccc(C)cc2)c3ccccc3F,7972741,0
COCCNc1oc(COc2cccc(C)c2)nc1C#N,4262986,0
Cn1cccc1C(=O)N2CCC3(CC2)C[NH+](Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3,4239364,0
CC(C)CC([NH+]1CCN(CC1)c2cccc(Cl)c2)c3nnnn3C(C)C,848766,0
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,855683,0
O=C(Nc1ccccc1)c2cccnc2Nc3ccccc3,4262760,0
[NH3+]CCc1ccc(O)c(O)c1,26750067,0
CC(=O)Nc1ccc(cc1)c2cc(NC(=O)C)n(n2)c3ccccc3,7973856,0
[O-]C(=O)c1ccccc1S(=O)(=O)Cc2ccccc2,4247634,0
Clc1cccc(Cl)c1Cn2cnc3c(ncnc23)N4CCCCCC4,4256709,0
CCO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc4N(C)CCCc4c3)\O,4261536,0
COC(=O)c1cnn2c(cc(nc12)c3ccc(F)cc3)C(F)(F)F,849948,0
O=C(CCCN1C(=S)Nc2ccccc2C1=O)N3CCCCC3,4248829,0
CC(=O)c1oc2ccccc2c1N,851520,0
O=S1(=O)C=C([NH+]2CCOCC2)c3ccccc13,7973141,0
C(C(c1ccccc1)c2ccccc2)c3onc(n3)c4ccccn4,7977892,0
CCC(Sc1ccccn1)C(=O)Nc2nnc(C)s2,4262522,0
Cc1onc(NC(=O)Cc2ccccc2)c1,852427,0
[O-][n+]1ccc(cc1)C(=O)OCC(=O)Nc2ccc3OCCOc3c2,3714714,0
Cc1nc(N)sc1c2nnc(SCC(=O)NC3CCCCC3)n2CC=C,4261287,0
C[NH+](C)CCCN1C(C(=C(O)C1=O)C(=O)c2ccc3OCCOc3c2)c4occc4,860797,0
Cn1c(CN2C(=O)Sc3ccccc23)nnc1SCC(=O)NCc4ccccc4,7966625,0
CC(C)CC1C(=C([NH3+])SC(=C1C#N)[NH3+])C#N,7975163,0
C[C@@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,26748218,0
CCn1nccc1C(=O)NC2=C(CCC2)C#N,4255948,0
C[C@H](O\N=C(/C)\CC[NH+]1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@@H]6COC[C@@H]6O,26751064,0
C(Cc1ccccc1)NC2=[NH+]CCCS2,3714273,0
O=C(COC(=O)C1CCCN1C(=O)c2cccs2)Nc3ccc4OCOc4c3,3711337,0
CCCC([NH+]1CCN(CC1)c2ccc(OC)cc2)c3nnnn3Cc4cccs4,844776,0
[O-]C(=O)CCN1C(=S)CSC1=S,4254148,0
OCC[NH+](CCO)C1=CC(=O)OC12CCCCC2,7973392,0
CN1C(=O)N(C)c2nc(SCC(=O)NCc3ccc4OCOc4c3)n(Cc5ccccc5)c2C1=O,853415,0
CN1[C@H]2[NH+](C)CC[C@]2(C)c3cc(O)ccc13,11111126,0
Cc1ccc(cc1Cl)C(=O)NCC[NH+]2CCOCC2,7972380,0
CC1CCCC(C)N1C(=O)CSc2nnc(NC(=O)Cc3cccs3)s2,850504,0
[O-]C(=O)c1ccc(cc1)C2SCC(=O)N2Cc3ccccc3,4244330,0
CCCC[NH+](C)CCCNC(=O)CS(=O)Cc1nc(oc1C)c2ccc(OC)c(OC)c2,4248064,0
COc1ccc2OC(=O)C(=Cc2c1)C(=O)N3CCCc4ccccc34,849097,0
[O-][n+]1onc2c1CCc3nnc(cc23)c4ccccc4,856112,0
CCc1ccc(cc1)c2nnn(Cc3nc4ccccc4s3)n2,850531,0
COc1ccc(NC2=[NH+]CC(=O)N2c3ccccc3)c(OC)c1,843069,0
Cc1onc(NC(=O)c2cc(nc3c(C)cccc23)c4ccncc4)c1,4263043,0
Cn1cccc1C(=O)N2CCC3(CC2)CC[NH+](Cc4nccs4)CC3,4238304,0
CCOC(=O)c1cccc(NC(=O)Cn2cnc3N(C)C(=O)N(C)C(=O)c23)c1,7977773,0
Cn1cccc1C(=O)N2CCC[C@@]3(CC[NH+](Cc4ccc(cc4)C#N)C3)C2,4239299,0
CC(C)N(Cc1onc(n1)c2cccc(C)c2)S(=O)(=O)c3ccc(F)cc3,4255785,0
CC(=O)C1=C(C)NC(=O)NC1c2ccc(OC3CCCC3)cc2,4262507,0
CCC1=NC2=C(C(=O)N1Cc3ccccc3)C(=O)c4ccccc4O2,865157,0
Cc1ccc(cc1)c2cc(nc(NCc3cccnc3)n2)C(F)F,4251564,0
CCN1C=C(C(=O)NCc2oc(C)cc2)c3cc(OC)c(OC)cc3C1=O,4247256,0
O=C(Nn1cnnc1)c2cc(nc3ccccc23)c4ccccn4,3713348,0
O=C(CN(c1ccc2OCCOc2c1)S(=O)(=O)c3ccccc3)NCC4CCCO4,4255479,0
CCOc1ccc(OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)nc(C)n3)cc1,4260665,0
Cc1cccnc1N2C(=O)c3ccccc3N=C2c4occc4,7976827,0
CC(=O)OC(C(=O)NC1CCCCC1)c2ccc(C)cc2,849146,0
COc1ccc(cc1)C2=NOC(C2)C(=O)NC(C)C,4245935,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,11113855,0
COc1ccc(NC2=CC3=NC4(CCCCC4)[N+](=C3C=C2)[O-])cc1,7974352,1
Fc1ccc(CN2C(=O)c3ccccc3S(=O)c4ccc(cc24)C(=O)NCC[NH+]5CCCC5)cc1,7964996,0
CCOC(=O)C1CCCN(C1)C(=O)c2cc(on2)c3ccc(C)cc3,4265654,0
COc1ccccc1c2oc(NCc3ccc(F)cc3)c(n2)C#N,863531,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,11111386,0
C[NH+]1CCC(CC1)NC(=O)c2cc(nc3ccc(C)cc23)c4ccccn4,4263086,0
CCCCC(CC)C(=O)Nc1ccc(Cl)cn1,843625,0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,26748976,0
Oc1c(cnc2ccc(F)cc12)C(=O)NC3CCCC3,853381,0
C[C@@H]1O[C@@H]2C3=C(C1[C@H]4[C@H](C)OC=C5[C@H](O)[C@H]6O[C@H]6\C(=N/OCc7ccccc7)\[C@@]245)C(=O)[C@H]8O[C@@H]8[C@H]3O,26751090,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,11113344,0
CC(N1C(=O)c2ccc(cc2C1=O)C(=O)NCc3occc3)c4ccccc4,4258668,0
CCOC(=O)c1cc2c(ccn2C)n1Cc3ccccc3C,850068,0
C[NH+]1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,11113386,0
Oc1c2nc3ccccc3c2ncn1Cc4ccccn4,857105,0
Cc1cnc(CNc2ncncc2c3c(C)onc3C)cn1,4237820,0
CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(NC(=O)c3ccccc3Cl)C(C)C,4262124,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,17389175,0
O=P(C([NH+]1CCOCC1)c2ccc3OCOc3c2)(N4CCOCC4)N5CCOCC5,4252115,0
O=C1NC(=O)\C(=C/[NH2+]Cc2cccnc2)\C(=O)N1CCC3=CCCCC3,863375,0
CC(C)c1cc(on1)C(=O)[O-],851936,0
Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CC[NH2+]CC5,4239510,0
CN1N(C(=O)C(=C1C)NCc2ccccc2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,850764,0
Fc1ccccc1c2oc(cc2)C(=O)NCc3ccccc3,4256627,1
Nc1nc(cc(c2cccs2)c1C#N)c3ccccn3,864252,0
C(Oc1ccccc1)c2nn3c(Cn4cnc5ccccc45)nnc3s2,4264758,0
CCOc1ccc(\C=C\C(=O)c2cccs2)cc1,26754444,0
Fc1ccc(cc1F)C(=O)CSc2oc(nn2)c3occc3,3717568,0
CCCC(=O)C1=C(CC(C)(C)CC1=O)[NH2+]CCO,7977088,0
CC(Sc1ccc(Cl)cc1)C(=O)NCC=C,4257901,0
COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c3cccc(OC)c3OC)c(OC)c1,7973561,0
CC(=O)n1c(COS(=O)(=O)C)nc2ccccc12,4253578,0
C[NH+]1CCN(CC1)c2nc(nc3ccccc23)c4cccc(c4)C#N,4238031,0
COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,4238245,0
Clc1ccccc1NC(=O)N2CCN(CC2)c3ncccn3,4262520,0
COc1cccc(NC(=O)COC(=O)c2cccnc2)c1,847752,0
Cc1ccc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)cc1,7967355,0
CCC(C)(N(Cc1occc1)C(=O)CNC(=O)c2ccccc2)C(=O)NC3CCCCC3,4247543,0
O=C(CN1C=Nc2ccccc2C1=O)NCC(=O)N3CCN(CC3)c4ccccn4,4242465,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)c2cnccn2,3714082,0
C[C@@H]1C[C@]2(O[C@H]3C[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)C(CC[C@@]67C[C@@]57CC[C@]4(C)[C@@H]13)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)OC(O)[C@]9(C)O[C@H]29,17389200,0
CC(C)COc1ccc(cc1)C2NC(=O)NC2=O,845826,0
CC(=C(C#N)c1nc2ccccc2s1)C,848215,0
O=C(C1CCCN1S(=O)(=O)c2cccc3cccnc23)N4CCc5ccccc45,7965387,0
CC(=O)c1sc(Nc2nc3ccc(F)cc3s2)nc1C,4243958,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[NH+]1Cc3cccnc3,26754105,0
Cc1ccc(cc1)S(=O)(=O)c2c(N)n(CC3CCOC3)c4nc5ccccc5nc24,3717343,0
Cc1cc(Nc2ccc(Br)cc2F)n3ncnc3n1,7968367,0
Cc1cccc(c1)c2cc3nc4CCCCc4c(N5CCC6(CC5)OCCO6)n3n2,851776,0
ClCC(=O)c1ccccc1,17389975,0
Cc1ccc(OCc2nnc(NC(=O)Cc3cccs3)s2)cc1,4258898,0
O=C(N1CCN(CC1)c2ccccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36,4252063,0
Nc1cccc2cc(ccc12)S(=O)(=O)[N-]c3ccc(cc3)C(=O)[O-],4252881,0
COC(=O)c1ccc(n1C)S(=O)(=O)NCc2cccc(OC)c2,4243085,0
CC(=O)N1CCC(CC1)(N(Cc2ccccc2)C(=O)c3cccnc3)C(=O)Nc4ccccc4,3716120,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,11113363,0
CN(C(=O)c1ccncc1)c2nnc(s2)c3cnccn3,849743,0
CC1CCc2c(C1)scc2C(=O)N3CCN(CC3)S(=O)(=O)c4cccs4,3712333,0
CC1CCc2c(C1)nc3ncnn3c2N4CCN(CC4)c5ccccc5,853223,0
CC(C)Nc1nc(NC(C)C)nc(n1)N(C)C#N,842583,0
CCN1CC[NH+](CCC(=O)Nc2ccccc2OC)CC1,850136,0
O=C(NCc1occc1)C2CCN(CC2)c3nnc(s3)n4cccc4,7968504,0
